"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
1996-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,19.26,857.82136718,0.748918642761469,0.509715097096698,0.805403536440772,0.579603384424338,0.403778877691544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.34273436,506.27,234.27,1670.8833745604,101.67,140.0855,1458.3,242.50847236,23.81
1997-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,19.47,851.63653683,0.907827779957865,0.800104362534375,0.904960382070566,0.931442940158223,0.772990952616502,2.39077509075916,7.24799879576377,14.1648780184237,-0.989708661310273,-1.20086312036778,0.891714310094716,-11.7968193686209,-26.7620293247057,-30.7507136544399,0.173740728594662,-13.9917695473251,36.319612590799,NA,267.61307366,526.55,236.47,1638.4754241632,106.3928,132.1856,1435.66,230.383048742,22.52
1997-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,20.14,868.17704786,0.672914182718449,0.676890665595518,0.641428832237451,0.803822583588694,0.768129328022092,5.50147890132286,7.52867948065394,14.5236969460456,2.81967751649372,-1.60501661005562,7.78154327424401,-12.8423040604344,-24.8711254019293,-27.2195127650129,3.3057441992077,-9.65682362330407,6.13738738738738,NA,276.02409572,527.22,248.07,1627.8932362784,116.8254,137.0541,1460.33,249.5632642832,18.85
1997-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39,20.17,909.90596853,0.765426778996786,0.597290575907214,0.283280712301887,0.834269913101202,0.744479971021166,8.34570923800024,8.68573870299261,16.5172668560622,16.6859903381642,1.85597485453421,19.7965536896567,-11.0897973864045,-24.2024097882119,-20.3805975803941,7.67787322697566,-8.48176420695503,-0.15455950540959,NA,310.64193706,544.41,273.22,1634.9480282016,122.0417,146.0563,1509.17,237.8787651604,19.38
1997-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51,19.66,903.06107332,0.737185983488553,0.527392836909953,0.546159329772957,0.963152209068605,0.683180062293125,6.98677201493196,8.208002564278,17.5425975160953,7.84415584415583,-7.48217299941438,12.7304864821436,-15.6017479626786,-36.2168277680141,-34.0607778169029,13.2422861389367,5.99429115128449,-2.62881177707676,NA,312.76214664,537.14,280.62,1575.4232213496,116.1364,155.426,1493.36,245.5949438264,18.52
1997-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,19.92,879.8907185,0.571133889615742,0.341325440885108,0.837590138201837,0.745749474367231,0.43193445949,4.9215262461856,7.44077418598863,18.6258247997289,7.74976657329598,-11.4965577167302,19.6501765350432,-12.0769418066715,-43.2702112938421,-31.8203132037111,9.07062072095928,-0.35682426404996,8.9887640449438,NA,318.031437,529.64,294.83,1592.1783521672,106.5896,132.4612,1441.75,246.2563305692,19.4
1997-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,20.19,862.11330508,0.534755933114706,0.254283974749269,1.05258739897816,0.65781881405872,0.329583111591758,1.93581314130877,7.98136915563559,19.1082606625167,6.88938515755095,-10.2452210169252,13.7785750041715,-4.99087829033099,-51.9591841755646,-32.3406825663695,1.45252673920964,-11.5044247787611,-2.11528291909042,NA,304.26661016,508.03,272.75,1607.3902472516,97.63335,118.9578,1419.96,242.50847236,18.51
1997-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,20.53,866.85649612,0.769028586280668,0.373249477016881,1.05889389142187,0.601865756903004,0.173543983959718,10.1823570151343,7.03210718656806,10.7452298507533,-1.90675800020449,-12.1039716440971,4.32355915065723,2.45492371705964,-25.0517711171662,-17.7272682288381,-1.10431370411751,-0.170940170940181,0.211640211640218,NA,282.04299224,483.56,257.94,1628.5546230212,104.5228,133.0123,1451.67,257.4999051968,18.94
1997-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,23.08,865.11512054,0.707244195499611,0.334953715844661,1.1733526132975,0.473099725020522,0.101451643798732,10.2958718382616,6.32050207644819,10.1603252550976,-13.0182307567696,-11.2573549379922,-0.610806577916989,1.25562986215368,-28.2728643905115,-15.6632822720995,-3.12436319653974,-1.52801358234296,-10.9239653512993,NA,256.49024108,490.17,253.84,1635.6094149444,104.6212,138.9832,1473.74,255.736207216,18.51
1997-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,23.81,883.05753474,0.596216861880141,0.309310136625864,1.0506097726721,0.565027177584683,0.150086677636785,6.7265945091469,5.83644055079198,13.5502504033348,-12.2421585409406,-8.10284869997658,-5.47683310841205,-1.85608607935439,-13.1457673542754,-18.7499960986925,-5.94965675057209,-2.61551874455102,-14.2610943558811,NA,261.85506948,510.02,252.15,1608.7130207372,101.4718,130.1647,1504.26,246.2563305692,19.9
1997-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,23.87,873.50439876,0.390510543366883,0.0604575044424866,0.999678965563106,0.372045456900862,-0.0331188133772411,3.61116339062535,5.74824518545571,13.7162555039865,-1.56701787049184,6.31424087877599,-6.07571404427919,-2.46278755074427,5.16883116883118,-2.89558547654847,-4.42919885871831,20.2912621359223,-11.6894574327305,NA,256.43879752,541.99,222.3,1589.0918807008,110.1328,132.4612,1490.57,273.1527247764,20.02
1997-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,32.21,872.32017222,0.4173930979845,0.000587523346643221,1.33347545002523,0.454695746033531,-0.038384522608921,-0.096910739431233,5.46014136437871,14.2832397813428,3.89913208687767,10.9368260068233,1.61756459474616,-2.43969676085458,0.276667604840974,-13.6995103955048,-0.162640032393024,14.8217636022514,-16.8203776899429,NA,265.25034444,565.8,235.58,1560.4317885128,106.8849,125.5717,1479.39,269.8457910624,18.94
1997-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,26.28,870.31635283,0.582540688600535,0.219982315575947,1.10841544826368,0.665380472346319,0.211168874814189,3.46515889784818,6.11309355600862,12.0040962498424,5.13322100693949,8.01351057735993,-6.51385153882273,-11.729779654308,2.61237336480771,-14.5573953050101,0.807789892340405,11.0909090909091,-30.617387652247,NA,270.55270566,546.84,219.01,1474.892436444,104.326,119.6927,1470.08,269.4048665672,16.52
1998-01-01,NA,NA,NA,5.545,980.3,100.79,42.9,94.5228207660846,73.7712281886218,5.56,23.87,841.50551516,0.4781453152807,0.229268804126993,1.18953383537783,0.77306701065022,0.477761989409734,3.79711039170927,6.56907818784889,16.7588381183926,-7.85538727704622,4.48200550754914,-16.4291453461327,-11.1141011840689,1.01755005977848,-6.2543877699235,0.0529373249933851,7.46411483253588,-29.1296625222025,NA,246.59103032,550.15,197.62,1456.3736076456,107.4754,123.9182,1436.42,247.5791040548,15.96
1998-02-01,0.0502805015821465,-0.345915915921722,-0.707106781186553,5.568,1049.3,99.82,42,94.617660990193,80.2454694549609,5.51,20,829.54458185,0.556439166623809,0.263063490250091,1.18709428655317,0.839684430661334,0.493215983699201,2.51884290132731,6.94497449621256,13.0596447931938,-4.61008014057882,10.2879253442586,-24.2592816543718,-10.590465872156,-11.8786667967754,-12.1983946485366,-4.41954900604657,-14.8409893992933,-24.8275862068966,NA,263.2991637,581.46,187.89,1455.4917586552,102.9481,120.3357,1395.79,212.5256066864,14.17
1998-03-01,0.38902575638144,-0.912292927223104,-1.13242034406885,5.64,1101.8,101.5,38.54,94.2530612078658,82.6414483756879,5.49,20.16,834.07010892,0.476469365468729,0.206824426018646,0.98144966264454,0.6490327539523,0.365824945296623,5.2420968455859,6.64562603313101,12.655518434294,-22.6439867989922,9.68020425782039,-37.2813117634141,-7.80744336569578,-16.4515899073841,-19.4339443077772,-5.38905491097756,-5.56070435588508,-26.4189886480908,NA,240.30021784,597.11,171.36,1507.3003868412,101.9639,117.6718,1427.84,224.6510303044,14.26
1998-04-01,-0.00647007268516443,-0.0907261093929584,-1.16118311514413,5.628,1111.8,99.71,36.55,93.8746337264806,83.4920702797507,5.45,22.03,857.82711727,0.627548395588765,0.472375189011805,0.722553968288627,0.929991832079228,0.735475983216998,-3.15032818512123,8.46357847711705,14.2075895969842,-24.8073217726397,14.3668317384667,-43.0012116028793,-11.5869017632242,-17.3728477893236,-31.5011645413251,-0.86248459848931,-23.6983842010772,-21.9222462203024,NA,235.17423454,614.31,159.95,1392.8804803368,95.9602,106.465,1480.48,187.39291046,14.46
1998-05-01,0.292212349530301,-0.383211734177076,-1.35733375605472,5.651,1090.8,100.45,33.3,93.5217187024582,77.6702788317528,5.49,20.87,852.29043738,0.76259058005202,0.659820793505291,0.664385596378911,1.01694234721133,0.890741708006577,1.58438057439885,11.7942801694454,9.57606351666742,-25.7146158290006,16.5282078392871,-47.2611335345792,-8.03101633896427,-11.9113309366017,-21.1511748345931,1.84359285590427,-25.8728737690242,-25.9278350515464,NA,236.25087476,617.18,155.49,1464.3102485592,93.89336,104.4441,1468.33,182.5427410128,14.37
1998-06-01,-0.0116226326479974,0.192511942733914,-1.49089645217752,5.492,1133.8,101.17,29.41,92.7355744361946,73.5606676686342,5.56,21.66,825.05197333,1.04396883438748,0.801620324057516,1.15200071675165,1.25449125104939,1.00061541755419,7.47566998182876,11.042733956633,10.2216384333569,-24.1836143181489,11.2414621183788,-40.6562786434464,3.22315183102457,-1.10887314631731,-14.6717575476345,-0.0380292402602844,-23.0909090909091,-27.7147487844408,NA,230.68394666,565.14,161.86,1659.1988754376,96.55072,101.5046,1419.42,186.5110614696,13.38
1998-07-01,-0.0816836623864012,0.250883535157272,-1.35630361792207,5.455,1120.7,101.2,27.8,92.2832401761553,73.1738735899605,5.54,19.93,803.03814115,1.03054043788698,0.752431223668161,1.4319863797426,1.42483002036432,1.10752177259868,-0.65705084820542,11.9809975732284,15.7158593622776,-17.6025327010266,12.6768136322277,-33.8644646041715,3.96642750778393,-18.0790985316122,-30.2486085873261,-5.37243312874138,-25,-30.8870116156283,NA,232.3962823,544.86,170.59,1693.150061568,85.62602,92.77793,1373.68,193.1249288976,13.09
1998-08-01,0.56908999948311,2.40264636507231,-1.35010156483777,5.325,957.3,100.2,25.75,91.4699667041465,77.6871795932789,5.55,31.59,760.04747469,1.38994090948221,0.898044561766423,2.37038847234649,1.59151382806848,1.0900518114279,-4.00871912681214,13.7022448819793,8.06800970268631,-21.2816251683333,6.70379664198135,-45.3750393948944,-1.07831244102978,-29.5390226837391,-37.2108499444537,-10.5547789976522,-34.9137931034483,-32.1447866018368,NA,201.90494938,523.03,138.66,1617.9724351364,73.71712,87.26637,1318.19,166.448996938,12.56
1998-09-01,-0.0323141907129528,2.91648931787979,1.04890555652441,4.803,1017,96.17,42.34,92.1972686612582,67.9974994126061,5.51,38.2,761.16450966,1.60153638872583,0.977868301860231,2.69496613202668,1.71017531828253,1.03785761094173,-5.00461255405658,15.0021106037637,4.64967524635644,-26.3871347983497,6.78796909925101,-48.4711481261154,0.863368507605866,-18.9137080449938,-23.9943702094347,-11.6130190259663,-36.1683079677708,-26.2311557788945,NA,192.75901932,544.64,129.93,1622.602142336,82.27972,98.9325,1329.57,157.1895825388,14.68
1998-10-01,-0.936151988849564,2.98316338304977,1.67414719768577,4.523,1098.7,93.73,49.75,93.3194313712046,80.1616792080679,5.07,36.61,796.41702852,1.35407170642766,1.0767334546492,1.79765221931393,1.13374628424776,0.791573810541147,-0.727940536027671,15.959976697962,-10.2425380304273,-21.3675703559351,0.446502703001883,-38.2771030139451,-4.27302996670366,-21.7158285270147,-18.3773059582731,-6.66724809972024,-37.772397094431,-33.966033966034,NA,201.64405704,544.41,137.21,1521.18950844,86.21655,108.1184,1391.19,169.9763928996,13.22
1998-11-01,-1.22851006156712,1.77133629981773,0.948629830094228,4.828,1163.6,96.2,44.88,92.6604407681162,89.6236373678756,4.83,26.22,802.30234276,0.658410955464424,0.85924190168175,0.646003400348161,0.253172985379809,0.4988417490978,0.133589026781444,15.7840182693411,-12.0083760612871,-21.0539439780567,-3.5065394132202,-38.2630104423126,-8.37807290194971,-19.4290961585781,-18.9466257126407,-5.69085907029249,-32.7614379084967,-44.7729672650475,NA,209.40468552,545.96,145.44,1429.697675686,86.11813,101.7801,1395.2,181.4404297748,10.46
1998-12-01,-1.50636451272687,1.74947788601716,0.229387871201998,4.643,1229.2,94.17,39.41,92.9965542150476,100.14071811355,4.68,25.48,766.53101769,0.410585816317081,0.549254921641647,0.746076713263553,0.0311285825220666,0.185845401281631,-0.0901806915989956,14.3769868615484,-12.135742045303,-24.1508101427427,-4.39433838051351,-33.3500753390256,-8.77428998505232,-19.4339953606963,-15.1956635617711,-9.67498367435786,-35.6792144026187,-36.2590799031477,NA,205.21203538,522.81,145.97,1345.4810971028,84.05129,101.5046,1327.85,173.2833266136,10.53
1999-01-01,-1.18199106934817,1.45075337205447,0.0694169496778981,4.711,1279.6,96.08,38.25,87.2043670526889,75.3663845157641,4.63,28.04,783.87475878,0.656767637429098,0.659095347557254,0.789991223185211,0.200316356358416,0.256171150690321,-4.17223684213868,13.00365169137,-15.4005876392243,-20.8529534481731,-8.17595201308733,-31.074790001012,-10.5056009688162,-21.4285501612462,-18.3098205106272,-4.44438256220326,-36.6874443455031,-28.8847117794486,2.16230143690126,195.16951756,505.17,136.21,1303.3728078112,84.44498,101.229,1372.58,156.7486580436,11.35
1999-02-01,-0.567906686084537,1.00841151913951,0.4400471965992,5,1238.3,98.68,41,81.6018111347783,108.324774025611,4.76,28.82,804.63389358,0.701888115105297,0.711924324549548,0.679917724097193,0.371895032870755,0.38976611134225,-3.55800517338829,11.4012085989592,-13.2623589444735,-29.7271648873072,-23.7763560692051,-30.9276704454734,-11.1632838533778,-21.7973425444472,-27.5572336388952,2.03827223292903,-34.2323651452282,-23.2180663373324,34.9917631006067,185.02778716,443.21,129.78,1293.011082174,80.50815,87.17451,1424.24,139.7730649784,10.88
1999-03-01,-0.474608953056134,0.300798016881932,1.08248290832071,5.221,1286.4,100.1,46,82.1165284925047,82.870324383066,4.81,25.31,829.06180784,0.478588025928621,0.551792644765816,0.38844334106394,0.27723344918683,0.300252240400072,-7.7213754738279,9.3757047465715,-14.3209882577482,-26.9190776194263,-31.1299425566478,-23.5294117647059,-9.27307298522744,-12.9344012930066,-12.4902483007823,3.82886037651278,-42.0019627085378,6.87237026647967,0.276950624507055,175.61361568,411.23,131.04,1367.5273218628,88.77548,102.9743,1482.51,130.2931883316,15.24
1999-04-01,-0.560435646848034,0.159429438378782,-0.890784565808746,5.176,1335.2,101,32,85.5430733894235,90.3152856350706,4.74,23.48,823.64254254,0.609937688967897,0.749771226886838,0.260921827225144,0.400973003567244,0.537949601968844,-2.83022632300277,7.66702643360415,-11.2954820336601,-24.3730566709895,-31.3701551334017,-16.9052829009065,-5.58721114276669,-11.8974324772145,-10.6126238669986,-0.746379552577536,-37.1764705882353,14.5919778699862,8.17229149122529,177.85508508,421.6,132.91,1315.057306934,84.5434,95.16627,1469.43,117.7268402184,16.57
1999-05-01,-0.0905719908955211,-0.0495925969845868,-1.41970959481844,5.538,1301.8,102.51,27.34,85.4586930186846,66.8581778627623,4.74,26.2,773.18090284,0.730856868822315,0.723026707934902,0.807911639463542,0.443967005783403,0.462474706305581,-5.37556292535237,4.46051873939399,-13.7825063352015,-27.999502286372,-35.0124761009754,-15.2614316033186,-13.8361939174947,-7.96645257982034,-11.2577254244136,-6.27038880905518,-39.6135265700483,5.77592205984689,-13.9205126228675,170.10180568,401.09,131.76,1261.7054430148,86.41339,92.68607,1376.26,110.2311238,15.2
1999-06-01,-0.075909022438598,-0.698387710266368,-1.85065837933382,5.892,1372.7,102.85,22.17,84.2078510010033,93.8015160986826,4.76,23.63,806.86205774,0.379830606469747,0.386130892809165,0.592000591660308,0.105546560365168,0.15146629749572,-3.18341191821582,4.67110981552805,-11.0150257037142,-26.4690421956387,-33.9438015359026,-15.7234647225998,-28.2620249800691,-13.8634077508692,-9.50228856623246,1.73873835792082,-33.806146572104,30.8669656203288,27.5158574161216,169.62411548,373.31,136.41,1190.2756747924,83.1655,91.85934,1444.1,123.458858656,17.51
1999-07-01,-0.21051683246244,-0.49590605480908,-1.77711103453356,5.783,1328.7,99.75,20.85,84.3653489551302,70.9328865760703,4.99,21.05,785.62581149,0.478572450338112,0.481441653059355,0.596190545026306,0.182389423129288,0.250608800437266,-5.36834254453932,6.88869277677944,-11.2711289048366,-29.1849158036208,-37.4353044818853,-23.8173398206225,-35.4947916666667,-6.55172341304663,4.45544538447884,2.4023062139654,-31.7351598173516,47.9755538579068,-3.06255074925766,164.57162298,340.89,129.96,1092.1699746104,80.01604,96.9116,1406.68,131.8364240648,19.37
1999-08-01,0.0527968480747128,-0.481707293326735,-1.72769487138558,5.937,1320.4,99.95,19.5,84.5777629188589,92.5063795624382,5.07,24.32,809.83490519,0.639407073366991,0.501908733010265,0.669436045694828,0.370768009614095,0.276550896956473,6.55127273406602,6.02887495323463,-7.80980926431559,-14.2864942581033,-29.4686729250712,0.836578681667377,-30.0040877503747,9.61281449953553,11.4736868280416,9.74214642805664,-9.66887417218543,69.8248407643312,19.0754768634198,173.05981038,368.9,139.82,1132.5145659212,80.80341,97.27904,1446.61,150.3552528632,21.33
1999-09-01,0.0896806898404887,-0.311398262189043,-1.5859630772753,5.904,1282.7,98.54,19.37,85.4739463679515,103.011327942129,5.22,24.54,831.86210903,0.33553616139634,0.286484103571217,0.495321492971299,0.153268874421283,0.076380568235556,7.05424602949529,4.71093637170446,-5.52077752140759,-5.27850852110262,-30.9727526439483,12.8838605402909,-30.0679347826087,-0.358849057823729,2.41407019937836,11.3999262919591,-1.96353436185133,60.6267029972752,51.4928178712279,182.58421806,375.95,146.67,1134.7191883972,81.98446,101.3208,1481.14,154.1031110724,23.58
1999-10-01,0.050698310917808,-0.71152596957933,-1.49819574290402,6.102,1362.9,99.06,19,85.60222419565,95.0518506976407,5.2,24.02,867.42205709,0.232822973170088,0.166197986710108,0.144665359211652,0.0771493382538229,0.0404258032966316,0.812613864171663,4.36884682254974,6.17460027158565,-12.4079743421532,-33.4545654929189,9.75876393848845,-22.6666666666667,-8.90411411730113,-13.0840818954036,12.0062680151525,-10.7652399481193,64.0695915279879,18.5751741189501,176.62411418,362.28,150.6,1176.3865531936,78.53973,93.9721,1558.22,151.6780263488,21.69
1999-11-01,0.275730548207547,-1.21704285282944,-1.39709967589928,6.026,1388.9,101.99,19,86.9426068086957,71.4708674391814,5.42,21.82,852.58022034,0.246519672439772,0.206747395517049,0.141794380791341,0.129527386997446,0.12409018417676,2.6488529030819,4.60839649031366,5.34555470421816,-18.3301747736365,-34.7333137958825,2.39273927392738,-24.225134926754,-14.2857142857143,-15.8844410646089,9.95842889908258,-29.7691373025516,126.003824091778,-20.2544445436677,171.02044068,356.33,148.92,1083.3514847064,73.81554,85.6129,1534.14,127.4271791128,23.64
1999-12-01,0.178790737516816,-1.37453384406199,-1.31424583934241,6.271,1469.2,101.87,19,88.9217222785435,78.4673897146088,5.3,22.16,849.28718889,0.283157395853544,0.212773865586209,0.286816878486857,0.22816681144114,0.146779501266531,9.92854661602556,5.27205631879102,5.60651342095388,-16.9033251562304,-33.1095426636828,0.369939028567501,-18.0403080452237,-4.21544987590314,-10.0452787361361,15.077004179689,-22.1374045801527,138.176638176638,-21.6428729563988,170.52437778,349.71,146.51,1102.7521624952,80.50815,91.30818,1528.05,134.9228955312,25.08
2000-01-01,0.747630232719028,-1.66327050124962,-1.24472438604526,6.653,1394.5,105.13,19,90.3388433219587,82.7631944490659,5.45,23.2,863.698592,0.628164471546083,0.56651228566818,0.164913154877122,0.485594925439641,0.502972341318157,-3.97338469328874,6.03968913797677,4.5531800550302,-6.61595812780058,-29.5068986677752,14.8447250568974,-5.79161028416778,2.56409558034119,-6.98730600914756,12.5719448046744,-23.7693389592124,168.105726872247,9.81446832142339,182.257184,356.11,156.43,1227.88653423296,86.61023,94.15582,1545.14,119.4905381992,30.43
2000-02-01,0.926116752402016,-1.66346079196223,-1.18529672658074,6.52,1366.4,105.92,19,90.4886040598406,124.982146797062,5.73,23.6,865.54,0.629358728717129,0.500359878458593,0.315090798757704,0.607835199930939,0.48949069584943,-0.880424723702511,7.38900252610086,4.1784003972315,0.357899129727657,-21.6917488323819,26.1519494529203,-3.0348604675547,5.13447396319502,4.10958432688637,8.506291074538,-26.6561514195584,187.316176470588,15.3772513455818,185.69,347.07,163.72,1253.77,84.64182,90.75702,1545.39,102.514945134,31.26
2000-03-01,0.633263012884137,-1.81717821193582,-1.13809527238095,6.247,1498.6,105.44,18.95,91.0926221380838,107.599497281828,5.85,22.72,895.72044141,0.789881769257181,0.649019651718585,0.14064935586712,0.734368404709538,0.64050489633807,1.91168265790838,9.57878397758563,0.43677869106733,9.81545028456645,-9.65153320526226,28.5103785103785,-1.03175882637434,4.65633077962517,-6.42282588956662,7.82996404746004,-0.169204737732664,79.98687664042,29.8408062027755,192.85088282,371.54,168.4,1353.4177380164,92.90916,96.36044,1598.59,130.072726084,27.43
2000-04-01,1.06590847274998,-1.54816341372867,-1.1317229756348,5.982,1452.4,110.14,18.5,90.3660114056542,86.960991656364,6.02,27.16,905.76621526,0.971551203110824,0.801005884580863,0.204481452453318,0.797845162337401,0.682716516272353,3.64599094514206,10.0395851722809,-6.77632686282553,11.0243378372795,-5.07352941176472,28.2221051839591,-4.92875104777871,4.19091259637061,-6.46717581765051,9.8432725614694,15.3558052434457,99.8792999396499,-3.71398258347982,197.46243052,400.21,170.42,1250.2414061396,88.08654,89.0117,1614.07,135.8047445216,33.12
2000-05-01,1.20393312257579,-1.82271101813532,-1.08810984308543,6.425,1420.6,108.74,18.5,88.9903008296623,71.4976360326155,6.27,26.37,850.05660897,0.98819224278194,0.681955726046393,0.870106718764172,0.860779163818711,0.574466339716798,3.56734231047873,11.1306525473328,-0.675870437545012,16.0265272617299,-4.94901393702161,38.3879781420765,6.93692119517737,2.50568806524081,8.91971145178558,9.19085056602677,51,102.894736842105,6.93925308490528,197.36321794,381.24,182.34,1349.228955312,88.57864,100.9534,1502.75,166.448996938,30.84
2000-06-01,0.81753100729691,-1.87652356769027,-1.07809990703517,6.09,1454.6,106.84,18.17,90.7683168425575,94.9439806508498,6.53,21.54,848.6412163,1.01684085943362,0.626507323034169,0.912404517318989,0.894451904633461,0.527681998364673,-1.98226455558634,10.5639899057824,-3.59070787994625,9.8089337550366,-3.78237925584635,27.3513672018181,3.35247268012593,-11.2425945854952,3.79999464398504,4.6340281143965,51.7857142857143,85.6082238720731,1.21795958070157,186.2624326,359.19,173.72,1230.179341608,73.81554,95.34999,1511.02,187.39291046,32.5
