"horizon","coef","se","t_stat","p_value","ci_lower","ci_upper","n_obs","r_squared","sector","sector_label","side"
8,1.89820391350156,2.17357821665747,0.873308307451029,0.384651903091432,-1.67701409963019,5.47342192663332,105,0.088313917398968,"Construccion","Construction","Supply"
1,-1.51245972152484,1.25518928812773,-1.2049654469095,0.230951407239548,-3.57706237461237,0.552142931562688,112,0.206259681692636,"Servicios","Services","Supply"
2,-1.47158976442099,0.79850014168148,-1.84294239613047,0.0682132292967138,-2.78500561858704,-0.158173910254944,111,0.225943971372065,"Servicios","Services","Supply"
3,-1.72467012480093,0.7558442250407,-2.28177985312789,0.0245795695537137,-2.96792323976945,-0.481417009832415,110,0.195380393989651,"Servicios","Services","Supply"
4,-1.8201326729378,0.850727545830442,-2.13950127965008,0.03480445111552,-3.21945496224453,-0.420810383631076,109,0.0844910750106101,"Servicios","Services","Supply"
5,0.816899848747655,0.936067186295495,0.872693606514029,0.384920773218601,-0.722793657700749,2.35659335519606,108,0.0883327609929202,"Servicios","Services","Supply"
6,-0.206541150405519,0.909450020399135,-0.227105553656344,0.820809980002014,-1.70245331499013,1.28937101417909,107,0.0807717894489045,"Servicios","Services","Supply"
7,0.462624314675847,0.704646758401775,0.656533659113305,0.513019524664962,-0.696416461600911,1.6216650909526,106,0.0868751554005752,"Servicios","Services","Supply"
8,0.909428779912591,0.595728422660034,1.52658282754385,0.130118997398593,-0.070457276777844,1.88931483660303,105,0.128627169183847,"Servicios","Services","Supply"
1,-1.7677292748259,1.16888746353242,-1.51231776366542,0.133485914553985,-3.6903780587153,0.154919509063509,112,0.185286881198639,"PIB","GDP","Supply"
2,-1.58773291586629,1.01843321299932,-1.55899561758238,0.122064835378488,-3.26290648007607,0.0874406483434937,111,0.152343659940616,"PIB","GDP","Supply"
3,-1.07526725311942,0.908481961751368,-1.18358679466406,0.23932776681434,-2.56958710292614,0.419052596687308,110,0.103992942530546,"PIB","GDP","Supply"
4,-0.302945821002032,0.941846818612705,-0.321650840683686,0.748381952513966,-1.85214597662984,1.24625433462578,109,0.0384003743909937,"PIB","GDP","Supply"
5,2.42199889516834,0.948057201811761,2.55469700619313,0.0121354487197738,0.862583568210799,3.98141422212588,108,0.102207074783052,"PIB","GDP","Supply"
6,0.990488897209321,1.03230207015958,0.959495215442323,0.339646821419398,-0.707496907002175,2.68847470142082,107,0.0706419054079794,"PIB","GDP","Supply"
7,1.33134069990656,0.932647948993814,1.42748472383698,0.156618978436965,-0.202728661664767,2.86541006147789,106,0.116637674635745,"PIB","GDP","Supply"
8,1.49574593432224,0.684301888596684,2.18579834316928,0.0312368854592185,0.370169490934245,2.62132237771024,105,0.163030089593861,"PIB","GDP","Supply"
1,-1.62726231188446,1.18773149663627,-1.3700590718466,0.173618935052068,-3.58090677197113,0.326382148202213,112,0.204937769609542,"PIB_exAgri","GDP ex-Agriculture","Supply"
2,-1.43208829543829,0.975730649306263,-1.46770863091827,0.145230459484091,-3.03702239287741,0.172845802000836,111,0.1723685486781,"PIB_exAgri","GDP ex-Agriculture","Supply"
3,-1.16864881077543,0.852506867579167,-1.37083800168554,0.173434379974896,-2.57089782391406,0.233600202363203,110,0.1240064873073,"PIB_exAgri","GDP ex-Agriculture","Supply"
4,-0.737707804987052,0.986756623173042,-0.747608668300455,0.45643334381919,-2.36077801553162,0.885362405557513,109,0.0574661248811824,"PIB_exAgri","GDP ex-Agriculture","Supply"
5,1.82894200466093,0.899733518605066,2.0327596636574,0.0447272170546724,0.349012063293574,3.30887194602828,108,0.112565922542508,"PIB_exAgri","GDP ex-Agriculture","Supply"
6,0.208835622285583,0.909625717431477,0.229584122660115,0.818888611906887,-1.28736553819992,1.70503678277108,107,0.0788662961180439,"PIB_exAgri","GDP ex-Agriculture","Supply"
7,0.838971933720702,0.769611568962628,1.0901238593016,0.278331794865264,-0.426926446831289,2.10487031427269,106,0.112769618777444,"PIB_exAgri","GDP ex-Agriculture","Supply"
8,1.18897224024968,0.609635030957526,1.95030170491058,0.0540267272591911,0.186211848462518,2.19173263203684,105,0.150815066628115,"PIB_exAgri","GDP ex-Agriculture","Supply"
